drug,count
buprenorphine,6
ribavirin,5
heroin,5
fentanyl,4
cocaine,3
Alcohol,3
chloroquine,3
oxymorphone,2
hydroxychloroquine,2
alpha,2
vancomycin,2
alanine,2
alcohol,2
azithromycin,2
ceftriaxone,2
Today,2
Buprenorphine,2
Xofluza,1
risperidone,1
meropenem,1
quetiapine,1
Fentanyl,1
Vilazodone,1
dried,1
Efavirenz,1
Ribavirin,1
Baloxavir marboxil,1
linezolid,1
levofloxacin,1
Heroin,1
Methamphetamine,1
methylprednisolone,1
Lamivudine,1
Aspartate,1
Hydroxychloroquine,1
gabapentin,1
quinine,1
pregabalin,1
naloxone,1
zanamivir,1
melatonin,1
Zidovudine,1
